*** Booting Zephyr OS build v4.4.0 ***
AXVISOR_DUAL_GUEST_ZEPHYR_READY vm=2 boot_id=dual-20260814T072549Z-d4b3c5c744e28eea
TGOS_ZEPHYR_DUAL_HEALTH seq=53 uptime_ms=6820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=54 uptime_ms=6940 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=55 uptime_ms=7060 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=56 uptime_ms=7170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=57 uptime_ms=7290 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=58 uptime_ms=7410 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=59 uptime_ms=7520 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=60 uptime_ms=7640 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=61 uptime_ms=7750 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=62 uptime_ms=7860 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=63 uptime_ms=7980 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=64 uptime_ms=8100 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=65 uptime_ms=8220 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=66 uptime_ms=8330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=67 uptime_ms=8460 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=68 uptime_ms=8580 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=69 uptime_ms=8690 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=70 uptime_ms=8810 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=71 uptime_ms=8930 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=72 uptime_ms=9050 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=73 uptime_ms=9170 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=74 uptime_ms=9280 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=75 uptime_ms=9390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=76 uptime_ms=9510 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=77 uptime_ms=9620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=78 uptime_ms=9730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=79 uptime_ms=9840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=80 uptime_ms=9960 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=81 uptime_ms=10080 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=82 uptime_ms=10200 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=83 uptime_ms=10310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=84 uptime_ms=10430 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=85 uptime_ms=10540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=86 uptime_ms=10650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=87 uptime_ms=10770 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=88 uptime_ms=10890 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=89 uptime_ms=11000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=90 uptime_ms=11110 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=91 uptime_ms=11220 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=92 uptime_ms=11340 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=93 uptime_ms=11450 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=94 uptime_ms=11570 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=95 uptime_ms=11680 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=96 uptime_ms=11790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=97 uptime_ms=11900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=98 uptime_ms=12020 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=99 uptime_ms=12130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=100 uptime_ms=12240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=101 uptime_ms=12350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=102 uptime_ms=12470 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=103 uptime_ms=12590 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=104 uptime_ms=12710 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=105 uptime_ms=12820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=106 uptime_ms=12940 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=107 uptime_ms=13050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=108 uptime_ms=13170 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=109 uptime_ms=13290 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=110 uptime_ms=13400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=111 uptime_ms=13510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=112 uptime_ms=13620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=113 uptime_ms=13730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=114 uptime_ms=13850 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=115 uptime_ms=13960 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=116 uptime_ms=14080 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=117 uptime_ms=14200 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=118 uptime_ms=14310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=119 uptime_ms=14420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=120 uptime_ms=14540 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=121 uptime_ms=14650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=122 uptime_ms=14770 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=123 uptime_ms=14880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=124 uptime_ms=14990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=125 uptime_ms=15110 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=126 uptime_ms=15220 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=127 uptime_ms=15330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=128 uptime_ms=15450 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=129 uptime_ms=15560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=130 uptime_ms=15680 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=131 uptime_ms=15790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=132 uptime_ms=15900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=133 uptime_ms=16010 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=134 uptime_ms=16130 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=135 uptime_ms=16260 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=136 uptime_ms=16370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=137 uptime_ms=16480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=138 uptime_ms=16590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=139 uptime_ms=16700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=140 uptime_ms=16810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=141 uptime_ms=16920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=142 uptime_ms=17030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=143 uptime_ms=17150 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=144 uptime_ms=17260 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=145 uptime_ms=17370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=146 uptime_ms=17480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=147 uptime_ms=17590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=148 uptime_ms=17700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=149 uptime_ms=17810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=150 uptime_ms=17920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=151 uptime_ms=18030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=152 uptime_ms=18140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=153 uptime_ms=18250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=154 uptime_ms=18360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=155 uptime_ms=18480 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=156 uptime_ms=18600 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=157 uptime_ms=18720 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=158 uptime_ms=18830 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=159 uptime_ms=18940 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=160 uptime_ms=19050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=161 uptime_ms=19160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=162 uptime_ms=19280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=163 uptime_ms=19410 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=164 uptime_ms=19530 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=165 uptime_ms=19650 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=166 uptime_ms=19760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=167 uptime_ms=19880 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=168 uptime_ms=20000 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=169 uptime_ms=20120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=170 uptime_ms=20230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=171 uptime_ms=20340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=172 uptime_ms=20450 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=173 uptime_ms=20560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=174 uptime_ms=20680 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=175 uptime_ms=20790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=176 uptime_ms=20910 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=177 uptime_ms=21020 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=178 uptime_ms=21130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=179 uptime_ms=21240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=180 uptime_ms=21350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=181 uptime_ms=21460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=182 uptime_ms=21580 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=183 uptime_ms=21700 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=184 uptime_ms=21820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=185 uptime_ms=21930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=186 uptime_ms=22040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=187 uptime_ms=22160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=188 uptime_ms=22270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=189 uptime_ms=22380 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=190 uptime_ms=22500 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=191 uptime_ms=22620 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=192 uptime_ms=22740 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=193 uptime_ms=22850 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=194 uptime_ms=22970 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=195 uptime_ms=23090 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=196 uptime_ms=23220 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=197 uptime_ms=23340 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=198 uptime_ms=23450 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=199 uptime_ms=23560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=200 uptime_ms=23680 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=201 uptime_ms=23800 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=202 uptime_ms=23920 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=203 uptime_ms=24040 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=204 uptime_ms=24160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=205 uptime_ms=24270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=206 uptime_ms=24390 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=207 uptime_ms=24510 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=208 uptime_ms=24620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=209 uptime_ms=24730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=210 uptime_ms=24850 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=211 uptime_ms=24960 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=212 uptime_ms=25080 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=213 uptime_ms=25190 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=214 uptime_ms=25310 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=215 uptime_ms=25420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=216 uptime_ms=25530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=217 uptime_ms=25650 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=218 uptime_ms=25770 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=219 uptime_ms=25890 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=220 uptime_ms=26000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=221 uptime_ms=26120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=222 uptime_ms=26240 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=223 uptime_ms=26360 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=224 uptime_ms=26470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=225 uptime_ms=26590 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=226 uptime_ms=26710 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=227 uptime_ms=26820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=228 uptime_ms=26950 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=229 uptime_ms=27080 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=230 uptime_ms=27200 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=231 uptime_ms=27310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=232 uptime_ms=27420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=233 uptime_ms=27530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=234 uptime_ms=27650 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=235 uptime_ms=27760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=236 uptime_ms=27880 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=237 uptime_ms=28000 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=238 uptime_ms=28120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=239 uptime_ms=28230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=240 uptime_ms=28360 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=241 uptime_ms=28480 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=242 uptime_ms=28600 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=243 uptime_ms=28720 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=244 uptime_ms=28830 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=245 uptime_ms=28940 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=246 uptime_ms=29050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=247 uptime_ms=29170 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=248 uptime_ms=29280 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=249 uptime_ms=29390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=250 uptime_ms=29500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=251 uptime_ms=29620 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=252 uptime_ms=29730 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=253 uptime_ms=29850 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=254 uptime_ms=29960 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=255 uptime_ms=30080 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=256 uptime_ms=30210 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=257 uptime_ms=30320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=258 uptime_ms=30430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=259 uptime_ms=30550 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=260 uptime_ms=30660 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=261 uptime_ms=30780 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=262 uptime_ms=30890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=263 uptime_ms=31010 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=264 uptime_ms=31130 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=265 uptime_ms=31250 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=266 uptime_ms=31360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=267 uptime_ms=31480 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=268 uptime_ms=31590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=269 uptime_ms=31700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=270 uptime_ms=31810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=271 uptime_ms=31940 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=272 uptime_ms=32060 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=273 uptime_ms=32190 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=274 uptime_ms=32300 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=275 uptime_ms=32420 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=276 uptime_ms=32540 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=277 uptime_ms=32660 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=278 uptime_ms=32780 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=279 uptime_ms=32890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=280 uptime_ms=33000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=281 uptime_ms=33110 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=282 uptime_ms=33240 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=283 uptime_ms=33360 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=284 uptime_ms=33480 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=285 uptime_ms=33590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=286 uptime_ms=33700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=287 uptime_ms=33810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=288 uptime_ms=33920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=289 uptime_ms=34030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=290 uptime_ms=34150 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=291 uptime_ms=34260 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=292 uptime_ms=34370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=293 uptime_ms=34480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=294 uptime_ms=34590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=295 uptime_ms=34700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=296 uptime_ms=34820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=297 uptime_ms=34930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=298 uptime_ms=35040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=299 uptime_ms=35160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=300 uptime_ms=35280 delta_ms=120
